Date,Day,Time IST,Format,Pillar,Subject,Source,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-24,Mon,08:00,reel,60-Second Lesson,Coding,legacy reel,soft,,"Same tool. One child gets weaker, one gets stronger.","Same tool. One child gets weaker, one gets stronger.

Same tool. One child gets weaker, one gets stronger.

The difference is the request. 'Answer this' hands over the thinking. 'Give three approaches, then compare them' keeps it, and keeps the child practising the part no tool supplies.

Banning it usually just moves it somewhere unsupervised.

Screenshot the last slide.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #BoardExams2027 #ICSE #Scratch #CodingForKids #Python #SchoolLife #IndianParents","HOOK (0-4s): Same tool. One child gets weaker, one gets stronger.
BEAT (4-11s): The difference is the shape of the request.
BEAT (11-17s): 'Answer this' hands over the thinking.
BEAT (17-25s): 'Give three approaches, then compare them' keeps it.
BEAT (25-34s): One learns the tool is smarter. One learns judgement is the product.
BEAT (34-39s): Ask for options, not answers.
CTA (39-44s): Follow for the rest."
2026-08-24,Mon,19:30,carousel,Report Card Reality,Public Speaking,legacy post,mid,SPEAK,What to say the night before a presentation.,"What to say the night before a presentation.

What to say the night before a presentation.

'You'll be fine' closes the conversation. It sounds like reassurance and lands like a door shutting, because the child still has the fear and now has nowhere to put it.

Name it instead. 'Most people go blank somewhere in the middle. What do you do if that happens?' turns a vague dread into one thing with a plan attached.

Then ask for the first line out loud, once. The opening is where the nerves live, and hearing it in a kitchen makes the classroom quieter.

Want the at-home public speaking drill sheet? Comment SPEAK and it's yours.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #BoardExams2027 #CBSE #DebateSkills #ConfidentKids #PublicSpeaking #SchoolLife #IndianParents","What to say the night before a presentation.
Ask them to say the first line out loud
Do not offer to rewrite it at 9pm
Name the fear instead of denying it
Agree what happens if they lose their place
Save this for the night before."
2026-08-25,Tue,19:30,reel,Curriculum Decoded,French,legacy reel,soft,,Examiners are not counting your words.,"Examiners are not counting your words.

Examiners are not counting your words.

They are checking tense control, justified opinions, and whether you can keep going when a word will not come.

Every candidate loses a word mid-sentence. The mark difference is whether they stop dead or say it another way.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #IBDP #DELF #LearnFrench #FrenchForKids #IndianParents #StudySmart","HOOK (0-4s): Examiners are not counting your words.
BEAT (4-9s): They are checking three things.
BEAT (9-16s): Can you hold a tense across a whole answer.
BEAT (16-22s): Can you give an opinion and justify it.
BEAT (22-29s): Can you keep going when a word will not come.
BEAT (29-37s): Everyone loses a word. The mark is in the recovery.
CTA (37-42s): Follow for the rest."
2026-08-26,Wed,08:00,carousel,Proof & Progress,General,authored 2026-08,mid,BOARDS,Why a batch of 40 cannot do what one mentor does. Structurally.,"Why a batch of 40 cannot do what one mentor does. Structurally.

This isn't a criticism of school teachers. It's arithmetic.

Want the CBSE vs ICSE vs IGCSE one-pager? Comment BOARDS and it's yours.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #BoardExams2027 #ICSE #ParentingTips #HomeworkHelp #StudyTips #SchoolLife #StudySmart","Why a batch of 40 can't do what one mentor does.
This isn't about teacher quality. It's arithmetic.
A 40-minute period ÷ 40 students = 60 seconds each. If nobody else speaks.
The teacher must move at the pace of the median child. By definition, half the room is in the wrong lesson.
A child who is lost cannot say so without cost. So they don't.
The syllabus must be finished. Gaps are carried forward, not closed.
1:1 changes exactly one variable: the pace is set by YOUR child.
Everything else — the diagnosis, the confidence, the marks — follows from that one change."
2026-08-26,Wed,19:30,reel,60-Second Lesson,Mathematics,legacy reel,soft,,Same grade. Completely different next year.,"Same grade. Completely different next year.

Same grade. Completely different next year.

A grade built on remembered procedures and one built on understood procedures look identical on results day. They stop looking identical the first time a question arrives in an unfamiliar shape.

Ask why the method works. 'That's just how you do it' is the fragile answer.

Screenshot the last slide.

Mentorsy — one child, one mentor, one plan.

#1on1Learning #OnlineTutoring #IBMYP #IBDP #Geometry #MathsTutor #Algebra #SchoolLife #StudySmart","HOOK (0-4s): Same grade. Completely different next year.
BEAT (4-13s): A grade can be built on remembered procedures or understood ones.
BEAT (13-20s): The paper often cannot tell the difference.
BEAT (20-27s): Then a question arrives in an unfamiliar shape.
BEAT (27-36s): One student adapts. One waits to be told which method this is.
BEAT (36-45s): Ask why the method works. The answer tells you which you have.
CTA (45-50s): Follow for the rest."
2026-08-27,Thu,19:30,reel,Report Card Reality,Coding,legacy reel,mid,CODE,Getting stuck is the subject.,"Getting stuck is the subject.

Getting stuck is the subject, not an interruption to it.

Every professional developer spends most of the day with something not working. A child who thinks being stuck means being bad at it quits around week three.

Say it out loud early.

Type CODE below — the parent's primer on coding goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #CBSE #IBMYP #Scratch #Python #CodingForKids #SchoolLife #StudySmart","HOOK (0-4s): Getting stuck is the subject.
BEAT (4-13s): Every developer spends most of the day with something broken.
BEAT (13-19s): That is not failing. That is the job.
BEAT (19-28s): A child who thinks stuck means bad will quit in week three.
BEAT (28-33s): Say it out loud early.
BEAT (33-38s): This is meant to be hard.
CTA (38-43s): Follow for the rest."
2026-08-28,Fri,08:00,carousel,The Ask,General,authored 2026-08,hard,TRIAL,Everything we'd need from you to start. It's shorter than you think.,"Everything we'd need from you to start. It's shorter than you think.

No assessments, no forms, no onboarding call. Five answers.

Free 55-minute trial class, 1:1, no card needed. Link in bio.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #ICSE #IBDP #HomeworkHelp #StudyTips #ParentingTips #SchoolLife #ParentsOfTeens","Everything we need to start.
It's shorter than you think.
1. Your child's grade and board.
2. The subject.
3. Where they're stuck — 'trigonometry' is enough.
4. A WhatsApp number.
5. Two times in the week that would work.
That's it. No assessment, no onboarding call, no forms.
Free 55-minute trial class. Link in bio."
2026-08-28,Fri,19:30,reel,Curriculum Decoded,Mathematics,legacy reel,soft,,The Year 11 problem started in Year 7.,"The Year 11 problem started in Year 7.

The Year 11 problem started in Year 7.

Fractions get marked as done and then quietly underpin ratio, probability, rates and every algebraic fraction that follows. Marks lost across several unrelated topics are often one gap, four years upstream.

Ask for three-quarters divided by two-fifths tonight, with the reasoning out loud.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IBMYP #IBDP #MathHelp #Geometry #Algebra #SchoolLife #StudySmart","HOOK (0-4s): The Year 11 problem started in Year 7.
BEAT (4-11s): Fractions arrive early and get marked as done.
BEAT (11-20s): Then they hold up ratio, probability, rates and rearranging.
BEAT (20-29s): The topic never leaves. It stops being called fractions.
BEAT (29-38s): Marks lost across unrelated topics are often one gap, upstream.
BEAT (38-43s): Nobody reteaches it after Year 8.
CTA (43-48s): Follow for the rest."
2026-08-29,Sat,11:00,carousel,60-Second Lesson,Public Speaking,legacy post,soft,,Four moments speaking decides the outcome.,"Four moments speaking decides the outcome.

Speaking is the only school subject that is also every subsequent interview.

And almost nobody trains for it, because it does not appear on a report card. It appears at nineteen, in a room, when the grades have already done their job and something else is being assessed.

The useful thing about it is that it responds to practice faster than almost anything else on a timetable. Four weeks of deliberate work changes how a child sounds. Four weeks of maths rarely changes a grade.

Start earlier than feels necessary.

Screenshot the last slide.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #1on1Learning #IGCSE #IBMYP #ConfidentKids #DebateSkills #PublicSpeaking #StudySmart #IndianParents","Four moments speaking decides the outcome.
The university interview
The group project nobody wants to present
The first job interview, at nineteen
Every viva, defence and presentation after
Start earlier than feels necessary."
2026-08-30,Sun,19:30,single,Meet the Mentor,General,authored 2026-08,mid,EXAM,"If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.","If the mentor isn't right for your child, that is our mistake to fix, not yours to tolerate.

Fit is not a soft variable. A brilliant mentor who moves too fast for a particular child is the wrong mentor for that child, and no amount of hours fixes it.

So: tell us in week one. We change the mentor, not the child. It costs you nothing and it's a normal part of the process, not a complaint.

Most families never need it. The ones who do shouldn't have to ask twice.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — tutoring that matches your child's actual syllabus.

#OnlineTutoring #Mentorsy #IBDP #CBSE #ParentingTips #HomeworkHelp #StudyTips #IndianParents #StudySmart",
2026-08-31,Mon,08:00,reel,Proof & Progress,Science,legacy reel,mid,EXAM,Memorising the method gets almost none of the marks.,"Memorising the method gets almost none of the marks.

Memorising the method gets almost none of the marks.

Practical questions ask why the control was there, what an anomalous reading means, and how the method could be improved. Those marks separate a middling script from a strong one.

A results table cannot teach any of them.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — live 1:1 mentors for Grades 1–12.

#OnlineTutoring #1on1Learning #IGCSE #IBMYP #Physics #Biology #ScienceTutor #StudySmart #SchoolLife","HOOK (0-4s): Memorising the method gets almost none of the marks.
BEAT (4-12s): Practical questions rarely stop at what happened.
BEAT (12-17s): Why was the control there?
BEAT (17-23s): What does the anomalous reading mean?
BEAT (23-28s): How would you improve the method?
BEAT (28-36s): None of that can be revised from a results table.
CTA (36-41s): Follow for the rest."
