Date,Day,Time IST,Format,Pillar,Subject,CTA,DM keyword,Hook,Caption,Reel script / Slides
2026-08-24,Mon,08:00,reel,60-Second Lesson,Science,soft,,Why you feel colder in water than in air at the same temperature.,"Why you feel colder in water than in air at the same temperature.

20°C air feels mild. 20°C water feels freezing. The temperature is identical — what changes is the rate.

Water conducts heat away from your skin roughly 25 times faster than air, so your body loses warmth far quicker even though the water isn't colder.

This is the difference between temperature and heat transfer, and it's the single idea most Grade 8 students never quite separate.

Save this for exam week.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #Mentorsy #ICSE #BoardExams2027 #Physics #Chemistry #Biology #ParentsOfTeens #IndianParents","HOOK (0-5s): '20 degree air feels mild. 20 degree water feels freezing. Same temperature.'
QUESTION (5-14s): 'So what's different?'
ANSWER (14-30s): 'The RATE. Water pulls heat off your skin about 25 times faster than air. You're not colder. You're losing warmth quicker.'
PAYOFF (30-44s): 'That's the difference between temperature and heat transfer — the one idea most Grade 8 students never separate.'
CTA (44-50s): 'Save it for the next physics chapter.'"
2026-08-24,Mon,19:30,carousel,Report Card Reality,General,mid,EXAM,The term report arrives this month. Read it in this order.,"The term report arrives this month. Read it in this order.

Most parents read top to bottom and land on the number. The useful information is somewhere else entirely.

EXAM in the comments gets you the 3-week board exam revision plan. No email needed.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#1on1Learning #OnlineTutoring #IBDP #IGCSE #HomeworkHelp #ParentingTips #StudyTips #ParentsOfTeens #StudySmart","The term report lands this month.
Read it in this order, not top to bottom.
1. TEACHER COMMENTS FIRST. Specific comments mean they know your child. Generic ones mean they don't.
2. THE SPREAD, not the average. 80 in one subject and 45 in another is a different problem to 62 across the board.
3. CHANGE since last term. Direction matters more than position.
4. EFFORT vs ATTAINMENT. High effort, low attainment is a teaching problem. The reverse is a motivation one.
5. THE NUMBER. Last. It's a summary, not a diagnosis.
Then ask the school for the question-level breakdown. Most have it.
Comment EXAM for the questions to bring to the meeting."
2026-08-25,Tue,19:30,reel,Curriculum Decoded,General,soft,,The revision technique with the best evidence is the one nobody enjoys.,"The revision technique with the best evidence is the one nobody enjoys.

Spaced retrieval. Test yourself, get things wrong, wait a few days, test again.

It is uncomfortable, it feels unproductive, and it consistently outperforms re-reading, highlighting and summarising by a wide margin in study after study.

The discomfort is the mechanism, not a side effect. Anything that feels smooth is probably familiarity, not learning.

Bookmark it — you'll want it in December.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #IBMYP #IGCSE #StudyTips #ParentingTips #HomeworkHelp #SchoolLife #ParentsOfTeens","HOOK (0-5s): 'The revision technique with the best evidence is the one nobody enjoys.'
NAME (5-14s): 'Spaced retrieval. Test yourself. Get it wrong. Wait days. Test again.'
EVIDENCE (14-30s): 'It feels unproductive. It consistently beats re-reading, highlighting and summarising — by a wide margin, study after study.'
KEY (30-46s): 'The discomfort IS the mechanism. Anything that feels smooth is familiarity, not learning.'
CTA (46-52s): 'Send this to someone highlighting a textbook.'"
2026-08-26,Wed,08:00,carousel,Proof & Progress,General,mid,EXAM,What a good session actually looks like.,"What a good session actually looks like.

What a good session actually looks like from the outside.

The student talks more than the tutor. That single ratio separates teaching from lecturing, and it is easy to check - just ask your child who did most of the talking.

Something goes wrong on purpose, because a student who has only seen worked examples has never practised the actual skill, which is recovering.

And it ends with something they can do without help. Not something they watched. Something they can do.

Type EXAM below — the 3-week board exam revision plan goes straight to your DMs.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #IBMYP #ICSE #ParentingTips #StudyTips #HomeworkHelp #StudySmart #IndianParents","What a good session actually looks like.
The student talks more than the tutor
At least one thing goes wrong on purpose
It ends with something they can do alone
The next gap is already named
Ask what happened in the last session."
2026-08-26,Wed,19:30,reel,Meet the Mentor,General,mid,SPEAK,What a mentor does in the last five minutes decides whether the hour worked.,"What a mentor does in the last five minutes decides whether the hour worked.

Not a summary. A retrieval.

Book shut, notes away: tell me the three things we did, and do one of them. If that fails, the hour didn't land, and we'd rather find out now than next week.

Most tutoring ends with 'any questions?' — which reliably produces 'no', from a tired child who wants to leave.

SPEAK in the comments gets you the at-home public speaking drill sheet. No email needed.

Mentorsy — one child, one mentor, one plan.

#OnlineTutoring #1on1Learning #CBSE #ICSE #StudyTips #ParentingTips #HomeworkHelp #IndianParents #SchoolLife","HOOK (0-6s): 'What a mentor does in the last five minutes decides whether the hour worked.'
NOT (6-14s): 'Not a summary. A retrieval.'
METHOD (14-30s): 'Book shut. Notes away. Tell me the three things we did — and do one of them.'
WHY (30-42s): 'If that fails, the hour didn't land. Better to know now than next week.'
CONTRAST (42-54s): 'Most tutoring ends with any questions? Which reliably gets no, from a tired child who wants to leave.'"
2026-08-27,Thu,19:30,reel,The Ask,General,hard,,How much should tutoring cost? Here's how to judge it.,"How much should tutoring cost? Here's how to judge it.

We don't publish a single price because a weekly Grade 4 English session and a DP Maths HL push before mocks are not the same product.

But here's the test that works on anyone, us included: ask what happens in week one, ask what you receive after each session, and ask what they do if it isn't working.

A provider who can answer those three specifically is worth more than one who is cheaper and vague.

Book the free trial — link in bio. We'll send a plan the same day.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#OnlineTutoring #1on1Learning #CBSE #IGCSE #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #StudySmart","HOOK (0-5s): 'How much should tutoring cost? Here's how to judge it — for anyone, not just us.'
CONTEXT (5-16s): 'We don't publish one price, because Grade 4 English weekly and a DP Maths HL push before mocks aren't the same product.'
TEST (16-36s): On screen, one at a time: 'What happens in week ONE?' / 'What do I RECEIVE after each session?' / 'What do you do if it ISN'T working?'
CLOSE (36-48s): 'Anyone who answers those three specifically is worth more than someone cheaper and vague.'
CTA (48-52s): 'Ask us. Link in bio.'"
2026-08-28,Fri,08:00,carousel,60-Second Lesson,Coding,soft,CODE,A first coding project that isn't a tutorial. Five evenings.,"A first coding project that isn't a tutorial. Five evenings.

Tutorials teach syntax. Projects teach problem-solving, and only one of those transfers. Here's a first one that any 10-14 year old can finish.

Save this for exam week.

Mentorsy — one child, one mentor, one plan.

#Mentorsy #OnlineTutoring #IBDP #IBMYP #Python #Scratch #CodingForKids #ParentsOfTeens #StudySmart","A first coding project. Not a tutorial. Five evenings.
Tutorials teach syntax. Projects teach problem-solving.
EVENING 1 — Decide what it does. Write it in one sentence, on paper.
EVENING 2 — Make the ugliest possible version that works. No styling.
EVENING 3 — Break it on purpose. Feed it bad input. Watch it fail.
EVENING 4 — Fix what broke. This is the evening that teaches the most.
EVENING 5 — Show someone. Explain a decision you made.
Good first projects: a quiz, a dice game, a units converter, a to-do list.
Bad first project: anything with a tutorial video attached.
Comment CODE for the parent primer."
2026-08-28,Fri,19:30,reel,Report Card Reality,Science,mid,EXAM,The wrong prediction is the useful one.,"The wrong prediction is the useful one.

When predictions get written after the results, the experiment stops being an experiment. Nothing can surprise anyone, and surprise is where the learning was.

A wrong prediction honestly recorded is better work than a right one copied off the board.

Comment EXAM and I'll send you the 3-week board exam revision plan.

Mentorsy — CBSE, ICSE, IGCSE, IB and American curricula.

#Mentorsy #1on1Learning #CBSE #IGCSE #Chemistry #Physics #ScienceTutor #StudySmart #SchoolLife","HOOK (0-4s): The wrong prediction is the useful one.
BEAT (4-11s): Students learn to write the safe prediction.
BEAT (11-17s): Or to write it after the results arrive.
BEAT (17-24s): At that point nothing can surprise anyone.
BEAT (24-32s): And surprise is where the understanding was hiding.
BEAT (32-41s): What did the model get wrong? That is the whole subject.
CTA (41-46s): Follow for the rest."
2026-08-29,Sat,11:00,carousel,Curriculum Decoded,Mathematics,soft,IB,Maths AA or AI? The choice your 16-year-old makes in ten minutes and lives with for four years.,"Maths AA or AI? The choice your 16-year-old makes in ten minutes and lives with for four years.

AA is analysis and proof. AI is application and modelling. Neither is easier — they're different subjects wearing the same name.

The filter that actually matters is the degree, because engineering and most economics courses want AA HL, and a wrong turn here closes doors quietly, two years before anyone notices.

Screenshot the last slide.

Mentorsy — live 1:1 mentors for Grades 1–12.

#1on1Learning #OnlineTutoring #ICSE #IBMYP #MathHelp #MathsTutor #Geometry #IndianParents #ParentsOfTeens","Maths AA or AI?
Chosen in ten minutes at sixteen. Lived with for four years.
AA — Analysis & Approaches. Proof, calculus, algebraic rigour.
AI — Applications & Interpretation. Modelling, statistics, real-world data.
Neither is easier. They are different subjects with the same name.
THE FILTER THAT MATTERS: what does the degree require?
Engineering, most Economics, many Physics courses → AA HL.
A wrong turn closes doors quietly, two years before anyone notices.
Comment IB — I'll send the transition guide."
2026-08-30,Sun,19:30,single,60-Second Lesson,General,soft,,"Teach it to someone. It's not a study tip, it's a test.","Teach it to someone. It's not a study tip, it's a test.

Explaining a topic out loud to another person exposes exactly where the understanding stops, because you cannot bluff through a sentence you don't have.

The listener doesn't need to know the subject. A younger sibling, a parent, a wall. The value is in the speaking, not the audience.

Where they stumble is the revision list. Everything they explained fluently is already done.

Send this to a parent who needs it tonight.

Mentorsy — tutoring that matches your child's actual syllabus.

#1on1Learning #Mentorsy #ICSE #IBDP #ParentingTips #StudyTips #HomeworkHelp #SchoolLife #IndianParents",
